Chart table date,Chart table SPY return,Chart table stock return
27-Feb-04,0.07,0
1-Mar-04,1.06,0
2-Mar-04,0.47,0
3-Mar-04,0.65,0
4-Mar-04,0.91,0
5-Mar-04,1.25,0
8-Mar-04,0.02,0
9-Mar-04,-0.38,0
10-Mar-04,-2.05,0
11-Mar-04,-3.32,0
12-Mar-04,-2.05,0
15-Mar-04,-3.25,0
16-Mar-04,-2.74,0
17-Mar-04,-1.65,0
18-Mar-04,-1.63,0
19-Mar-04,-3.38,0
22-Mar-04,-4.6,0
23-Mar-04,-4.77,0
24-Mar-04,-4.69,0
25-Mar-04,-3.43,0
26-Mar-04,-3.4,0
29-Mar-04,-2.04,0
30-Mar-04,-1.71,0
31-Mar-04,-1.6,0
1-Apr-04,-1.01,0
2-Apr-04,-0.26,0
5-Apr-04,0.29,0
6-Apr-04,-0.03,0
7-Apr-04,-0.27,0
8-Apr-04,-0.5,0
12-Apr-04,-0.1,0
13-Apr-04,-1.51,0
14-Apr-04,-1.35,0
15-Apr-04,-1.72,0
16-Apr-04,-0.97,0
19-Apr-04,-0.97,0
20-Apr-04,-2.63,0
21-Apr-04,-1.97,0
22-Apr-04,-0.6,0
23-Apr-04,-0.5,0
26-Apr-04,-0.64,0
27-Apr-04,-0.56,0
28-Apr-04,-1.84,0
29-Apr-04,-2.71,0
30-Apr-04,-3.46,0
3-May-04,-2.43,0
4-May-04,-2.51,0
5-May-04,-1.88,0
6-May-04,-2.72,0
7-May-04,-4.33,0
10-May-04,-5.32,0
11-May-04,-4.52,0
12-May-04,-3.91,0
13-May-04,-4.31,0
14-May-04,-4.26,0
17-May-04,-5.08,0
18-May-04,-4.6,0
19-May-04,-4.93,0
20-May-04,-4.63,0
21-May-04,-4.46,0
24-May-04,-4.06,0
25-May-04,-2.69,0
26-May-04,-2.35,0
27-May-04,-1.8,0
28-May-04,-1.81,0
1-Jun-04,-1.94,0
2-Jun-04,-1.57,0
3-Jun-04,-2.48,0
4-Jun-04,-1.71,0
7-Jun-04,-0.21,0
8-Jun-04,-0.07,0
9-Jun-04,-1,0
10-Jun-04,-0.51,0
14-Jun-04,-1.5,0
15-Jun-04,-0.8,0
16-Jun-04,-0.82,0
17-Jun-04,-0.97,0
18-Jun-04,-1.14,0
21-Jun-04,-1.51,0
22-Jun-04,-1.01,0
23-Jun-04,-0.17,0
24-Jun-04,-0.48,0
25-Jun-04,-0.96,0
28-Jun-04,-1.3,0
29-Jun-04,-0.89,0
30-Jun-04,-0.36,0
1-Jul-04,-1.74,0
2-Jul-04,-1.79,0
6-Jul-04,-2.65,0
7-Jul-04,-2.37,0
8-Jul-04,-3.06,0
9-Jul-04,-2.79,0
12-Jul-04,-2.75,0
13-Jul-04,-2.68,0
14-Jul-04,-2.98,0
15-Jul-04,-3.6,0
16-Jul-04,-3.68,0
19-Jul-04,-4.09,0
20-Jul-04,-2.87,0
21-Jul-04,-4.66,0
22-Jul-04,-4.4,0
23-Jul-04,-5.2,0
26-Jul-04,-5.39,0
27-Jul-04,-4.5,0
28-Jul-04,-4.21,0
29-Jul-04,-3.8,0
30-Jul-04,-3.57,0
2-Aug-04,-3.37,0
3-Aug-04,-4.12,0
4-Aug-04,-4.12,0
5-Aug-04,-5.69,0
6-Aug-04,-7.04,0
9-Aug-04,-6.91,0
10-Aug-04,-5.71,0
11-Aug-04,-5.9,0
12-Aug-04,-6.93,0
13-Aug-04,-6.74,0
16-Aug-04,-5.78,0
17-Aug-04,-5.25,0
18-Aug-04,-4.27,0
19-Aug-04,-4.55,0
20-Aug-04,-3.88,0
23-Aug-04,-4.12,0
24-Aug-04,-3.99,0
25-Aug-04,-3.34,0
26-Aug-04,-3.34,0
27-Aug-04,-3.04,0
30-Aug-04,-3.84,0
31-Aug-04,-3.33,0
1-Sep-04,-3.15,0
2-Sep-04,-2.05,0
3-Sep-04,-2.45,0
7-Sep-04,-1.81,0
8-Sep-04,-2.05,0
9-Sep-04,-2.14,0
10-Sep-04,-1.64,0
13-Sep-04,-1.31,0
14-Sep-04,-1.11,0
15-Sep-04,-1.86,0
16-Sep-04,-1.57,0
17-Sep-04,-1.56,0
20-Sep-04,-2.15,0
21-Sep-04,-1.72,0
22-Sep-04,-2.95,0
23-Sep-04,-3.47,0
24-Sep-04,-3.03,0
27-Sep-04,-3.65,0
28-Sep-04,-3.18,0
29-Sep-04,-2.7,0
30-Sep-04,-2.77,0
1-Oct-04,-1.12,0
4-Oct-04,-0.96,0
5-Oct-04,-0.9,0
6-Oct-04,-0.28,0
7-Oct-04,-1.3,0
8-Oct-04,-2.11,0
11-Oct-04,-1.71,0
12-Oct-04,-2.1,0
13-Oct-04,-2.96,0
14-Oct-04,-3.74,0
15-Oct-04,-3.2,0
18-Oct-04,-2.84,0
19-Oct-04,-3.65,0
20-Oct-04,-3.85,0
21-Oct-04,-3.22,0
22-Oct-04,-4.31,0
25-Oct-04,-4.42,0
26-Oct-04,-2.96,0
27-Oct-04,-1.79,0
28-Oct-04,-1.5,0
29-Oct-04,-1.51,0
1-Nov-04,-1.24,0
2-Nov-04,-1.21,0
3-Nov-04,0.03,0
4-Nov-04,1.4,0
5-Nov-04,2.04,0
8-Nov-04,1.89,0
9-Nov-04,1.69,0
10-Nov-04,1.77,0
11-Nov-04,2.54,0
12-Nov-04,3.35,0
15-Nov-04,3.3,0
16-Nov-04,2.56,0
17-Nov-04,3.17,0
18-Nov-04,3.31,0
19-Nov-04,2.16,0
22-Nov-04,2.64,0
23-Nov-04,2.8,0
24-Nov-04,3.05,0
26-Nov-04,2.97,0
29-Nov-04,2.5,0
30-Nov-04,2.57,0
1-Dec-04,3.73,0
2-Dec-04,3.82,0
3-Dec-04,3.75,0
6-Dec-04,3.71,0
7-Dec-04,2.75,0
8-Dec-04,3.35,0
9-Dec-04,3.71,0
10-Dec-04,3.82,0
13-Dec-04,4.72,0
14-Dec-04,5.09,0
15-Dec-04,5.17,0
16-Dec-04,5.11,0
17-Dec-04,3.92,0
20-Dec-04,3.94,0
21-Dec-04,4.74,0
22-Dec-04,4.99,0
23-Dec-04,5.07,0
27-Dec-04,4.85,0
28-Dec-04,5.43,0
29-Dec-04,5.59,0
30-Dec-04,5.39,0
31-Dec-04,5.16,0
3-Jan-05,4.66,0
4-Jan-05,3.38,0
5-Jan-05,2.67,0
6-Jan-05,3.19,0
7-Jan-05,3.05,0
10-Jan-05,3.53,-0.81
11-Jan-05,2.82,-7.26
12-Jan-05,3.16,-5.65
13-Jan-05,2.33,0.81
14-Jan-05,2.87,0.81
18-Jan-05,3.94,1.61
19-Jan-05,2.85,0.81
20-Jan-05,2.23,1.61
21-Jan-05,1.6,1.61
24-Jan-05,1.4,1.61
25-Jan-05,1.69,4.03
26-Jan-05,1.99,4.03
27-Jan-05,2.17,4.84
28-Jan-05,2.17,6.45
31-Jan-05,2.8,10.48
1-Feb-05,3.45,11.29
2-Feb-05,3.77,14.52
3-Feb-05,3.63,12.1
4-Feb-05,4.6,13.71
7-Feb-05,4.46,13.71
8-Feb-05,4.59,16.13
9-Feb-05,3.8,13.71
10-Feb-05,4.18,12.9
11-Feb-05,5.07,16.94
14-Feb-05,4.99,21.77
15-Feb-05,5.39,27.42
16-Feb-05,5.46,29.84
17-Feb-05,4.6,26.61
18-Feb-05,4.74,25
22-Feb-05,3.18,22.58
23-Feb-05,3.92,27.42
24-Feb-05,4.61,28.23
25-Feb-05,5.65,28.23
28-Feb-05,4.95,29.03
1-Mar-05,5.47,28.23
2-Mar-05,5.42,27.42
3-Mar-05,5.46,20.16
4-Mar-05,6.78,23.39
7-Mar-05,6.83,23.39
8-Mar-05,6.43,16.94
9-Mar-05,5.25,13.71
10-Mar-05,5.48,14.52
11-Mar-05,4.74,16.13
14-Mar-05,5.39,16.13
15-Mar-05,4.52,17.74
16-Mar-05,3.64,18.55
17-Mar-05,3.85,21.77
18-Mar-05,3.13,23.39
21-Mar-05,2.75,25.81
22-Mar-05,1.71,23.39
23-Mar-05,1.79,22.58
24-Mar-05,1.91,22.58
28-Mar-05,2.06,22.58
29-Mar-05,1.38,20.16
30-Mar-05,2.82,23.39
31-Mar-05,2.63,20.16
1-Apr-05,2.17,17.74
4-Apr-05,2.34,18.55
5-Apr-05,2.83,20.97
6-Apr-05,3.18,21.77
7-Apr-05,3.74,25.81
8-Apr-05,2.66,25.81
11-Apr-05,2.74,20.97
12-Apr-05,3.27,22.58
13-Apr-05,2.05,16.94
14-Apr-05,0.72,7.26
15-Apr-05,-0.69,1.61
18-Apr-05,-0.38,2.42
19-Apr-05,0.41,6.45
20-Apr-05,-0.99,2.42
21-Apr-05,0.93,7.26
22-Apr-05,0.55,2.42
25-Apr-05,1.21,4.84
26-Apr-05,0.23,4.03
27-Apr-05,0.62,3.23
28-Apr-05,-0.64,2.42
29-Apr-05,0.7,4.03
2-May-05,1.27,4.84
3-May-05,1.44,4.03
4-May-05,2.23,7.26
5-May-05,2.19,5.65
6-May-05,1.87,7.26
9-May-05,2.51,6.45
10-May-05,1.44,4.84
11-May-05,2,2.42
12-May-05,0.88,-1.61
13-May-05,0.68,0
16-May-05,1.62,2.42
17-May-05,2.3,1.61
18-May-05,3.35,3.23
19-May-05,3.78,8.06
20-May-05,3.64,8.06
23-May-05,4.21,14.52
24-May-05,3.97,14.52
25-May-05,3.89,14.52
26-May-05,4.45,17.74
27-May-05,4.62,16.94
31-May-05,3.95,14.52
1-Jun-05,4.84,16.13
2-Jun-05,5.06,13.71
3-Jun-05,4.53,10.48
6-Jun-05,4.44,8.87
7-Jun-05,4.52,5.65
8-Jun-05,4.32,6.45
9-Jun-05,4.82,8.06
10-Jun-05,4.58,3.23
13-Jun-05,4.91,3.23
14-Jun-05,5.15,4.03
15-Jun-05,5.35,7.26
16-Jun-05,5.62,9.68
17-Jun-05,5.59,10.48
20-Jun-05,5.62,8.06
21-Jun-05,5.68,8.87
22-Jun-05,5.77,11.29
23-Jun-05,4.28,12.1
24-Jun-05,3.51,8.87
27-Jun-05,3.66,7.26
28-Jun-05,4.53,7.26
29-Jun-05,4.25,4.84
30-Jun-05,3.69,5.65
1-Jul-05,3.99,4.84
5-Jul-05,4.83,9.68
6-Jul-05,3.95,8.06
7-Jul-05,4.36,8.06
8-Jul-05,5.55,10.48
11-Jul-05,6.09,9.68
12-Jul-05,6.37,10.48
13-Jul-05,6.52,10.48
14-Jul-05,6.93,17.74
15-Jul-05,6.87,19.35
18-Jul-05,6.45,19.35
19-Jul-05,7.03,24.19
20-Jul-05,7.4,25.81
21-Jul-05,6.77,25
22-Jul-05,7.48,26.61
25-Jul-05,7.18,25.81
26-Jul-05,7.31,25.81
27-Jul-05,7.7,26.61
28-Jul-05,8.38,25.81
29-Jul-05,7.66,22.58
1-Aug-05,7.58,23.39
2-Aug-05,8.22,24.19
3-Aug-05,8.51,24.19
4-Aug-05,7.64,23.39
5-Aug-05,6.91,24.19
8-Aug-05,6.71,22.58
9-Aug-05,7.35,26.61
10-Aug-05,7.3,25
11-Aug-05,7.73,26.61
12-Aug-05,7.06,33.06
15-Aug-05,7.73,37.1
16-Aug-05,6.33,33.06
17-Aug-05,6.32,35.48
18-Aug-05,6.31,33.06
19-Aug-05,6.55,32.26
22-Aug-05,6.55,32.26
23-Aug-05,6.35,31.45
24-Aug-05,5.4,31.45
25-Aug-05,5.79,33.06
26-Aug-05,5.06,31.45
29-Aug-05,5.87,32.26
30-Aug-05,5.32,33.87
31-Aug-05,6.65,34.68
1-Sep-05,6.57,33.06
2-Sep-05,6.38,33.06
6-Sep-05,7.62,40.32
7-Sep-05,7.8,40.32
8-Sep-05,7.45,43.55
9-Sep-05,8.4,47.58
12-Sep-05,8.19,48.39
13-Sep-05,7.59,46.77
14-Sep-05,7.2,42.74
15-Sep-05,7.14,43.55
16-Sep-05,7.45,47.58
19-Sep-05,7.09,51.61
20-Sep-05,6.19,53.23
21-Sep-05,5.19,50
22-Sep-05,5.57,49.19
23-Sep-05,5.66,53.23
26-Sep-05,5.78,54.84
27-Sep-05,5.75,54.03
28-Sep-05,5.86,46.77
29-Sep-05,6.72,50.81
30-Sep-05,7.05,54.03
3-Oct-05,6.66,56.45
4-Oct-05,5.46,54.84
5-Oct-05,4.08,52.42
6-Oct-05,3.71,49.19
7-Oct-05,4.06,47.58
10-Oct-05,3.18,45.16
11-Oct-05,3.04,48.39
12-Oct-05,2.23,41.94
13-Oct-05,2.17,54.84
14-Oct-05,3.25,55.65
17-Oct-05,3.63,54.03
18-Oct-05,2.51,50
19-Oct-05,4.21,58.06
20-Oct-05,2.38,62.1
21-Oct-05,2.78,60.48
24-Oct-05,4.37,63.71
25-Oct-05,4.16,61.29
26-Oct-05,3.85,64.52
27-Oct-05,2.75,59.68
28-Oct-05,4.23,57.26
31-Oct-05,4.52,66.13
1-Nov-05,4.83,65.32
2-Nov-05,5.92,72.58
3-Nov-05,6.38,78.23
4-Nov-05,6.24,75.81
7-Nov-05,6.34,73.39
8-Nov-05,6.34,72.58
9-Nov-05,6.48,73.39
10-Nov-05,7.31,76.61
11-Nov-05,7.67,77.42
14-Nov-05,7.61,76.61
15-Nov-05,7.22,79.03
16-Nov-05,7.44,87.1
17-Nov-05,8.44,85.48
18-Nov-05,8.87,86.29
21-Nov-05,9.41,87.1
22-Nov-05,9.88,91.94
23-Nov-05,10.52,93.55
25-Nov-05,10.61,100
28-Nov-05,9.82,100.81
29-Nov-05,9.7,95.97
30-Nov-05,9.11,95.16
1-Dec-05,10.22,106.45
2-Dec-05,10.36,108.87
5-Dec-05,10.13,107.26
6-Dec-05,10.34,112.9
7-Dec-05,9.69,112.9
8-Dec-05,9.62,113.71
9-Dec-05,9.91,113.71
12-Dec-05,10.01,116.13
13-Dec-05,10.76,116.13
14-Dec-05,11.2,107.26
15-Dec-05,10.88,108.06
16-Dec-05,9.94,104.84
19-Dec-05,9.37,105.65
20-Dec-05,9.47,108.06
21-Dec-05,9.65,112.1
22-Dec-05,10.22,112.9
23-Dec-05,10.28,111.29
27-Dec-05,9.16,113.71
28-Dec-05,9.4,112.1
29-Dec-05,8.92,105.65
30-Dec-05,8.33,107.26
3-Jan-06,10.23,115.32
4-Jan-06,10.75,116.13
5-Jan-06,10.82,114.52
6-Jan-06,11.75,120.16
9-Jan-06,12.03,119.35
10-Jan-06,12.15,133.06
11-Jan-06,12.5,141.94
12-Jan-06,12.06,142.74
13-Jan-06,11.95,146.77
17-Jan-06,11.65,144.35
18-Jan-06,11.21,137.9
19-Jan-06,11.63,127.42
20-Jan-06,9.6,119.35
23-Jan-06,9.99,123.39
24-Jan-06,10.1,119.35
25-Jan-06,10.2,113.71
26-Jan-06,10.81,108.06
27-Jan-06,11.83,107.26
30-Jan-06,11.75,116.13
31-Jan-06,10.93,117.74
1-Feb-06,11.7,116.94
2-Feb-06,10.41,108.06
3-Feb-06,9.86,107.26
6-Feb-06,10.14,93.55
7-Feb-06,9.17,94.35
8-Feb-06,10.16,98.39
9-Feb-06,9.98,87.1
10-Feb-06,10.18,93.55
13-Feb-06,9.98,86.29
14-Feb-06,11.14,95.16
15-Feb-06,11.54,99.19
16-Feb-06,12.37,103.23
17-Feb-06,12.07,102.42
21-Feb-06,11.79,99.19
22-Feb-06,12.47,105.65
23-Feb-06,12.3,106.45
24-Feb-06,12.59,105.65
27-Feb-06,12.63,104.84
28-Feb-06,11.56,97.58
1-Mar-06,12.55,99.19
2-Mar-06,12.55,100.81
3-Mar-06,12.02,95.16
6-Mar-06,11.51,88.71
7-Mar-06,11.34,91.13
8-Mar-06,11.57,89.52
9-Mar-06,10.82,83.87
10-Mar-06,11.88,82.26
13-Mar-06,12.08,89.52
14-Mar-06,13.26,93.55
15-Mar-06,13.76,91.13
16-Mar-06,14,85.48
17-Mar-06,13.64,86.29
20-Mar-06,13.46,84.68
21-Mar-06,12.75,78.23
22-Mar-06,13.43,77.42
23-Mar-06,13.2,73.39
24-Mar-06,13.29,72.58
27-Mar-06,13.12,71.77
28-Mar-06,12.42,69.35
29-Mar-06,13.13,79.84
30-Mar-06,12.93,80.65
31-Mar-06,12.95,80.65
3-Apr-06,12.87,80.65
4-Apr-06,13.59,75.81
5-Apr-06,13.98,93.55
6-Apr-06,13.86,104.84
7-Apr-06,12.7,100.81
10-Apr-06,12.88,97.58
11-Apr-06,11.92,95.97
12-Apr-06,12.13,91.94
13-Apr-06,11.98,91.13
17-Apr-06,11.94,86.29
18-Apr-06,13.71,91.13
19-Apr-06,13.93,88.71
20-Apr-06,14.09,95.16
21-Apr-06,14.1,92.74
24-Apr-06,13.89,89.52
25-Apr-06,13.42,90.32
26-Apr-06,13.45,95.97
27-Apr-06,14,100
28-Apr-06,14.38,102.42
1-May-06,13.45,100.81
2-May-06,14.3,106.45
3-May-06,13.88,104.84
4-May-06,14.29,104.84
5-May-06,15.29,107.26
8-May-06,15.16,107.26
9-May-06,15.38,104.84
10-May-06,15.32,103.23
11-May-06,13.93,95.97
12-May-06,12.44,95.16
15-May-06,12.67,95.16
16-May-06,12.5,87.1
17-May-06,10.36,87.9
18-May-06,9.81,82.26
19-May-06,10.58,85.48
22-May-06,9.74,82.26
23-May-06,8.9,82.26
24-May-06,9.77,82.26
25-May-06,11.13,85.48
26-May-06,11.69,83.06
30-May-06,9.71,76.61
31-May-06,10.94,71.77
1-Jun-06,12,79.03
2-Jun-06,12.23,77.42
5-Jun-06,10.6,72.58
6-Jun-06,10.33,71.77
7-Jun-06,9.5,68.55
8-Jun-06,9.4,75
9-Jun-06,9.06,70.97
12-Jun-06,7.87,64.52
13-Jun-06,6.62,67.74
14-Jun-06,7.45,66.13
15-Jun-06,9.73,70.97
16-Jun-06,8.45,66.13
19-Jun-06,7.6,64.52
20-Jun-06,7.96,65.32
21-Jun-06,8.76,66.94
22-Jun-06,8.28,71.77
23-Jun-06,8.27,69.35
26-Jun-06,8.74,70.16
27-Jun-06,7.8,65.32
28-Jun-06,8.53,61.29
29-Jun-06,10.73,70.16
30-Jun-06,10.69,65.32
3-Jul-06,11.19,66.94
5-Jul-06,10.55,64.52
6-Jul-06,10.88,60.48
7-Jul-06,10.15,59.68
10-Jul-06,10.36,58.06
11-Jul-06,10.85,60.48
12-Jul-06,9.67,52.42
13-Jul-06,7.88,50.81
14-Jul-06,7.46,45.97
17-Jul-06,7.31,50.81
18-Jul-06,7.86,52.42
19-Jul-06,9.35,55.65
20-Jul-06,8.6,74.19
21-Jul-06,7.84,75
24-Jul-06,9.81,76.61
25-Jul-06,10.2,78.23
26-Jul-06,10.34,83.87
