Chart table date,Chart table SPY return,Chart table stock return
25-Feb-04,0.06,0
26-Feb-04,0.13,0
27-Feb-04,1.12,0
1-Mar-04,0.53,0
2-Mar-04,0.71,0
3-Mar-04,0.98,0
4-Mar-04,1.31,0
5-Mar-04,0.08,0
8-Mar-04,-0.32,0
9-Mar-04,-1.99,0
10-Mar-04,-3.26,0
11-Mar-04,-1.99,0
12-Mar-04,-3.19,0
15-Mar-04,-2.68,0
16-Mar-04,-1.59,0
17-Mar-04,-1.57,0
18-Mar-04,-3.32,0
19-Mar-04,-4.54,0
22-Mar-04,-4.71,0
23-Mar-04,-4.63,0
24-Mar-04,-3.37,0
25-Mar-04,-3.34,0
26-Mar-04,-1.98,0
29-Mar-04,-1.65,0
30-Mar-04,-1.54,0
31-Mar-04,-0.95,0
1-Apr-04,-0.2,0
2-Apr-04,0.35,0
5-Apr-04,0.03,0
6-Apr-04,-0.21,0
7-Apr-04,-0.44,0
8-Apr-04,-0.04,0
12-Apr-04,-1.45,0
13-Apr-04,-1.29,0
14-Apr-04,-1.66,0
15-Apr-04,-0.91,0
16-Apr-04,-0.91,0
19-Apr-04,-2.57,0
20-Apr-04,-1.92,0
21-Apr-04,-0.54,0
22-Apr-04,-0.44,0
23-Apr-04,-0.58,0
26-Apr-04,-0.5,0
27-Apr-04,-1.78,0
28-Apr-04,-2.65,0
29-Apr-04,-3.4,0
30-Apr-04,-2.37,0
3-May-04,-2.45,0
4-May-04,-1.82,0
5-May-04,-2.66,0
6-May-04,-4.27,0
7-May-04,-5.26,0
10-May-04,-4.46,0
11-May-04,-3.85,0
12-May-04,-4.25,0
13-May-04,-4.2,0
14-May-04,-5.02,0
17-May-04,-4.54,0
18-May-04,-4.88,0
19-May-04,-4.57,0
20-May-04,-4.4,0
21-May-04,-4,0
24-May-04,-2.63,0
25-May-04,-2.29,0
26-May-04,-1.74,0
27-May-04,-1.75,0
28-May-04,-1.88,0
1-Jun-04,-1.51,0
2-Jun-04,-2.42,0
3-Jun-04,-1.65,0
4-Jun-04,-0.15,0
7-Jun-04,-0.01,0
8-Jun-04,-0.94,0
9-Jun-04,-0.45,0
10-Jun-04,-1.44,0
14-Jun-04,-0.74,0
15-Jun-04,-0.76,0
16-Jun-04,-0.91,0
17-Jun-04,-1.08,0
18-Jun-04,-1.45,0
21-Jun-04,-0.95,0
22-Jun-04,-0.1,0
23-Jun-04,-0.42,0
24-Jun-04,-0.9,0
25-Jun-04,-1.24,0
28-Jun-04,-0.83,0
29-Jun-04,-0.3,0
30-Jun-04,-1.68,0
1-Jul-04,-1.73,0
2-Jul-04,-2.59,0
6-Jul-04,-2.31,0
7-Jul-04,-3,0
8-Jul-04,-2.73,0
9-Jul-04,-2.69,0
12-Jul-04,-2.62,0
13-Jul-04,-2.92,0
14-Jul-04,-3.54,0
15-Jul-04,-3.62,0
16-Jul-04,-4.03,0
19-Jul-04,-2.81,0
20-Jul-04,-4.61,0
21-Jul-04,-4.34,0
22-Jul-04,-5.14,0
23-Jul-04,-5.33,0
26-Jul-04,-4.44,0
27-Jul-04,-4.15,0
28-Jul-04,-3.74,0
29-Jul-04,-3.51,0
30-Jul-04,-3.31,0
2-Aug-04,-4.06,0
3-Aug-04,-4.07,0
4-Aug-04,-5.63,0
5-Aug-04,-6.98,0
6-Aug-04,-6.85,0
9-Aug-04,-5.65,0
10-Aug-04,-5.84,0
11-Aug-04,-6.87,0
12-Aug-04,-6.69,0
13-Aug-04,-5.72,0
16-Aug-04,-5.19,0
17-Aug-04,-4.21,0
18-Aug-04,-4.49,0
19-Aug-04,-3.82,0
20-Aug-04,-4.07,0
23-Aug-04,-3.93,0
24-Aug-04,-3.28,0
25-Aug-04,-3.28,0
26-Aug-04,-2.98,0
27-Aug-04,-3.78,0
30-Aug-04,-3.27,0
31-Aug-04,-3.09,0
1-Sep-04,-1.99,0
2-Sep-04,-2.39,0
3-Sep-04,-1.75,0
7-Sep-04,-1.99,0
8-Sep-04,-2.08,0
9-Sep-04,-1.58,0
10-Sep-04,-1.25,0
13-Sep-04,-1.05,0
14-Sep-04,-1.8,0
15-Sep-04,-1.51,0
16-Sep-04,-1.5,0
17-Sep-04,-2.09,0
20-Sep-04,-1.66,0
21-Sep-04,-2.89,0
22-Sep-04,-3.41,0
23-Sep-04,-2.97,0
24-Sep-04,-3.59,0
27-Sep-04,-3.13,0
28-Sep-04,-2.64,0
29-Sep-04,-2.71,0
30-Sep-04,-1.06,0
1-Oct-04,-0.9,0
4-Oct-04,-0.84,0
5-Oct-04,-0.22,0
6-Oct-04,-1.24,0
7-Oct-04,-2.05,0
8-Oct-04,-1.65,0
11-Oct-04,-2.04,0
12-Oct-04,-2.9,0
13-Oct-04,-3.68,0
14-Oct-04,-3.14,0
15-Oct-04,-2.78,0
18-Oct-04,-3.6,0
19-Oct-04,-3.79,0
20-Oct-04,-3.16,0
21-Oct-04,-4.25,0
22-Oct-04,-4.36,0
25-Oct-04,-2.9,0
26-Oct-04,-1.73,0
27-Oct-04,-1.44,0
28-Oct-04,-1.45,0
29-Oct-04,-1.18,0
1-Nov-04,-1.15,0
2-Nov-04,0.1,0
3-Nov-04,1.46,0
4-Nov-04,2.1,0
5-Nov-04,1.95,0
8-Nov-04,1.75,0
9-Nov-04,1.83,0
10-Nov-04,2.6,0
11-Nov-04,3.41,0
12-Nov-04,3.36,0
15-Nov-04,2.62,0
16-Nov-04,3.23,0
17-Nov-04,3.37,0
18-Nov-04,2.22,0
19-Nov-04,2.71,0
22-Nov-04,2.86,0
23-Nov-04,3.11,0
24-Nov-04,3.03,0
26-Nov-04,2.56,0
29-Nov-04,2.63,0
30-Nov-04,3.8,0
1-Dec-04,3.88,0
2-Dec-04,3.81,0
3-Dec-04,3.78,0
6-Dec-04,2.81,0
7-Dec-04,3.41,0
8-Dec-04,3.78,0
9-Dec-04,3.88,0
10-Dec-04,4.79,0
13-Dec-04,5.15,0
14-Dec-04,5.23,0
15-Dec-04,5.17,0
16-Dec-04,3.98,0
17-Dec-04,4,0
20-Dec-04,4.81,0
21-Dec-04,5.06,0
22-Dec-04,5.14,0
23-Dec-04,4.92,0
27-Dec-04,5.49,0
28-Dec-04,5.65,0
29-Dec-04,5.45,0
30-Dec-04,5.22,0
31-Dec-04,4.73,0
3-Jan-05,3.45,0
4-Jan-05,2.73,0
5-Jan-05,3.26,0
6-Jan-05,3.11,0
7-Jan-05,3.6,0
10-Jan-05,2.88,0
11-Jan-05,3.22,0
12-Jan-05,2.39,0
13-Jan-05,2.93,0
14-Jan-05,4,0
18-Jan-05,2.92,0
19-Jan-05,2.29,0
20-Jan-05,1.66,0
21-Jan-05,1.46,0
24-Jan-05,1.75,0
25-Jan-05,2.05,0
26-Jan-05,2.23,0
27-Jan-05,2.23,0
28-Jan-05,2.86,0
31-Jan-05,3.52,0
1-Feb-05,3.83,0
2-Feb-05,3.69,0
3-Feb-05,4.67,0
4-Feb-05,4.53,0
7-Feb-05,4.65,0
8-Feb-05,3.87,0
9-Feb-05,4.24,0
10-Feb-05,5.14,0
11-Feb-05,5.06,0
14-Feb-05,5.45,0
15-Feb-05,5.52,0
16-Feb-05,4.67,0
17-Feb-05,4.81,0
18-Feb-05,3.25,0
22-Feb-05,3.99,0
23-Feb-05,4.67,0
24-Feb-05,5.71,0
25-Feb-05,5.01,0
28-Feb-05,5.54,0
1-Mar-05,5.48,0
2-Mar-05,5.53,0
3-Mar-05,6.84,0
4-Mar-05,6.89,0
7-Mar-05,6.49,0
8-Mar-05,5.31,0
9-Mar-05,5.55,0
10-Mar-05,4.81,0
11-Mar-05,5.46,0
14-Mar-05,4.59,0
15-Mar-05,3.7,0
16-Mar-05,3.91,0
17-Mar-05,3.19,0
18-Mar-05,2.81,0
21-Mar-05,1.77,0
22-Mar-05,1.85,0
23-Mar-05,1.98,0
24-Mar-05,2.12,0
28-Mar-05,1.45,0
29-Mar-05,2.88,0
30-Mar-05,2.69,0
31-Mar-05,2.23,0
1-Apr-05,2.4,0
4-Apr-05,2.89,0
5-Apr-05,3.25,0
6-Apr-05,3.8,0
7-Apr-05,2.72,0
8-Apr-05,2.8,0
11-Apr-05,3.33,0
12-Apr-05,2.12,0
13-Apr-05,0.78,0
14-Apr-05,-0.63,0
15-Apr-05,-0.32,0
18-Apr-05,0.47,0
19-Apr-05,-0.93,0
20-Apr-05,0.99,0
21-Apr-05,0.61,0
22-Apr-05,1.27,0
25-Apr-05,0.29,0
26-Apr-05,0.68,0
27-Apr-05,-0.58,0
28-Apr-05,0.77,0
29-Apr-05,1.33,0
2-May-05,1.51,0
3-May-05,2.29,0
4-May-05,2.25,0
5-May-05,1.93,0
6-May-05,2.57,0
9-May-05,1.51,0
10-May-05,2.06,0
11-May-05,0.94,0
12-May-05,0.74,0
13-May-05,1.68,0
16-May-05,2.36,0
17-May-05,3.41,0
18-May-05,3.85,0
19-May-05,3.7,0
20-May-05,4.27,0
23-May-05,4.03,0
24-May-05,3.95,0
25-May-05,4.51,0
26-May-05,4.68,0
27-May-05,4.01,0
31-May-05,4.9,0
1-Jun-05,5.13,0
2-Jun-05,4.6,0
3-Jun-05,4.5,0
6-Jun-05,4.58,0
7-Jun-05,4.39,0
8-Jun-05,4.88,0
9-Jun-05,4.64,0
10-Jun-05,4.97,0
13-Jun-05,5.21,0
14-Jun-05,5.41,0
15-Jun-05,5.68,0
16-Jun-05,5.65,0
17-Jun-05,5.68,0
20-Jun-05,5.75,0
21-Jun-05,5.83,0
22-Jun-05,4.34,0
23-Jun-05,3.58,0
24-Jun-05,3.73,0
27-Jun-05,4.6,0
28-Jun-05,4.32,0
29-Jun-05,3.75,0
30-Jun-05,4.06,0
1-Jul-05,4.89,0
5-Jul-05,4.01,0
6-Jul-05,4.42,0
7-Jul-05,5.62,0
8-Jul-05,6.15,0
11-Jul-05,6.43,0
12-Jul-05,6.58,0
13-Jul-05,7,0
14-Jul-05,6.94,0
15-Jul-05,6.51,0
18-Jul-05,7.09,0
19-Jul-05,7.46,0
20-Jul-05,6.83,0
21-Jul-05,7.55,0
22-Jul-05,7.24,0
25-Jul-05,7.37,0
26-Jul-05,7.77,0
27-Jul-05,8.44,0
28-Jul-05,7.72,0
29-Jul-05,7.64,0
1-Aug-05,8.29,0
2-Aug-05,8.57,0
3-Aug-05,7.7,0
4-Aug-05,6.97,0
5-Aug-05,6.77,0
8-Aug-05,7.42,0
9-Aug-05,7.36,0
10-Aug-05,7.79,0
11-Aug-05,7.13,0
12-Aug-05,7.79,0
15-Aug-05,6.39,0
16-Aug-05,6.38,0
17-Aug-05,6.37,0
18-Aug-05,6.62,0
19-Aug-05,6.62,0
22-Aug-05,6.42,0
23-Aug-05,5.47,0
24-Aug-05,5.85,0
25-Aug-05,5.13,0
26-Aug-05,5.94,0
29-Aug-05,5.38,0
30-Aug-05,6.71,0
31-Aug-05,6.63,0
1-Sep-05,6.44,0
2-Sep-05,7.69,0
6-Sep-05,7.87,0
7-Sep-05,7.51,0
8-Sep-05,8.47,0
9-Sep-05,8.25,0
12-Sep-05,7.65,0
13-Sep-05,7.26,0
14-Sep-05,7.21,0
15-Sep-05,7.51,0
16-Sep-05,7.16,0
19-Sep-05,6.25,0
20-Sep-05,5.26,0
21-Sep-05,5.63,0
22-Sep-05,5.72,0
23-Sep-05,5.84,0
26-Sep-05,5.82,0
27-Sep-05,5.92,0
28-Sep-05,6.78,0
29-Sep-05,7.11,0
30-Sep-05,6.73,0
3-Oct-05,5.53,0
4-Oct-05,4.14,0
5-Oct-05,3.77,0
6-Oct-05,4.13,0
7-Oct-05,3.25,0
10-Oct-05,3.1,0
11-Oct-05,2.29,0
12-Oct-05,2.23,0
13-Oct-05,3.31,0
14-Oct-05,3.69,0
17-Oct-05,2.57,0
18-Oct-05,4.27,0
19-Oct-05,2.44,0
20-Oct-05,2.84,0
21-Oct-05,4.43,0
24-Oct-05,4.22,0
25-Oct-05,3.92,0
26-Oct-05,2.81,0
27-Oct-05,4.29,0
28-Oct-05,4.58,0
31-Oct-05,4.89,0
1-Nov-05,5.99,0
2-Nov-05,6.44,0
3-Nov-05,6.3,0
4-Nov-05,6.41,0
7-Nov-05,6.41,0
8-Nov-05,6.55,0
9-Nov-05,7.37,0
10-Nov-05,7.74,0
11-Nov-05,7.68,0
14-Nov-05,7.29,0
15-Nov-05,7.5,0
16-Nov-05,8.51,0
17-Nov-05,8.93,0.36
18-Nov-05,9.48,0.68
21-Nov-05,9.95,-0.21
22-Nov-05,10.59,-0.18
23-Nov-05,10.67,-0.75
25-Nov-05,9.89,-0.79
28-Nov-05,9.77,-1.04
29-Nov-05,9.18,-1.04
30-Nov-05,10.29,-0.29
1-Dec-05,10.43,0.14
2-Dec-05,10.19,-0.43
5-Dec-05,10.4,-1
6-Dec-05,9.76,-0.79
7-Dec-05,9.69,-1
8-Dec-05,9.98,-0.93
9-Dec-05,10.08,-1.86
12-Dec-05,10.83,-3
13-Dec-05,11.26,-3.15
14-Dec-05,10.94,-3.86
15-Dec-05,10,-3.83
16-Dec-05,9.44,-4.08
19-Dec-05,9.54,-3.97
20-Dec-05,9.72,-4.43
21-Dec-05,10.29,-4.93
22-Dec-05,10.35,-4.76
23-Dec-05,9.23,-5.4
27-Dec-05,9.47,-5.65
28-Dec-05,8.98,-6.08
29-Dec-05,8.39,-6.51
30-Dec-05,10.3,-4.04
3-Jan-06,10.82,-3.58
4-Jan-06,10.89,-3.5
5-Jan-06,11.81,-3.79
6-Jan-06,12.1,-3.97
9-Jan-06,12.21,-3.47
10-Jan-06,12.57,-2.43
11-Jan-06,12.13,-2.97
12-Jan-06,12.02,-2.79
13-Jan-06,11.72,-3.5
17-Jan-06,11.27,-4.08
18-Jan-06,11.7,-3.4
19-Jan-06,9.66,-5.58
20-Jan-06,10.05,-5.79
23-Jan-06,10.17,-6.04
24-Jan-06,10.26,-5.61
25-Jan-06,10.87,-5.26
26-Jan-06,11.9,-0.64
27-Jan-06,11.81,0.11
30-Jan-06,11,0.64
31-Jan-06,11.77,0.25
1-Feb-06,10.47,-1.04
2-Feb-06,9.92,-1.54
3-Feb-06,10.21,-2.86
6-Feb-06,9.24,-3.68
7-Feb-06,10.23,-3.79
8-Feb-06,10.05,-4.68
9-Feb-06,10.25,-4.58
10-Feb-06,10.05,-5.65
13-Feb-06,11.21,-4.72
14-Feb-06,11.6,-3.9
15-Feb-06,12.44,-4.15
16-Feb-06,12.14,-4.54
17-Feb-06,11.86,-5.11
21-Feb-06,12.54,-4.47
22-Feb-06,12.37,-4.68
23-Feb-06,12.66,-4.79
24-Feb-06,12.7,-3.29
27-Feb-06,11.63,-3.93
28-Feb-06,12.62,-2.97
1-Mar-06,12.61,-3.58
2-Mar-06,12.09,-3.72
3-Mar-06,11.58,-3.79
6-Mar-06,11.4,-3.25
7-Mar-06,11.64,-2.57
8-Mar-06,10.89,-3.47
9-Mar-06,11.94,-2.86
10-Mar-06,12.15,-3.07
13-Mar-06,13.33,-2.65
14-Mar-06,13.83,-2.18
15-Mar-06,14.07,-2.5
16-Mar-06,13.71,-1.68
17-Mar-06,13.53,-0.29
20-Mar-06,12.81,-0.82
21-Mar-06,13.5,-2.93
22-Mar-06,13.27,-4
23-Mar-06,13.35,-3.43
24-Mar-06,13.19,-3.43
27-Mar-06,12.49,-3.83
28-Mar-06,13.2,-3.4
29-Mar-06,13,-2.65
30-Mar-06,13.02,-2.72
31-Mar-06,12.94,-1.47
3-Apr-06,13.66,-1.18
4-Apr-06,14.05,-0.82
5-Apr-06,13.93,-1.47
6-Apr-06,12.77,-2.57
7-Apr-06,12.95,-2.43
10-Apr-06,11.99,-3
11-Apr-06,12.2,-2.75
12-Apr-06,12.05,-3.22
13-Apr-06,12,-4.04
17-Apr-06,13.78,-2.68
18-Apr-06,14,-3.36
19-Apr-06,14.16,-3.36
20-Apr-06,14.17,-2.93
21-Apr-06,13.96,-3.07
24-Apr-06,13.49,-3.07
25-Apr-06,13.52,-3.11
26-Apr-06,14.07,-2.57
27-Apr-06,14.45,-13.66
28-Apr-06,13.52,-13.66
1-May-06,14.37,-13.66
2-May-06,13.95,-13.66
3-May-06,14.36,-13.66
4-May-06,15.37,-13.66
5-May-06,15.23,-13.66
8-May-06,15.45,-13.66
9-May-06,15.39,-13.66
10-May-06,14,-13.66
11-May-06,12.51,-13.66
12-May-06,12.74,-13.66
15-May-06,12.57,-13.66
16-May-06,10.43,-13.66
17-May-06,9.87,-13.66
18-May-06,10.65,-13.66
19-May-06,9.8,-13.66
22-May-06,8.97,-13.66
23-May-06,9.84,-13.66
24-May-06,11.2,-13.66
25-May-06,11.76,-13.66
26-May-06,9.78,-13.66
30-May-06,11,-13.66
31-May-06,12.07,-13.66
1-Jun-06,12.3,-13.66
2-Jun-06,10.66,-13.66
5-Jun-06,10.39,-13.66
6-Jun-06,9.57,-13.66
7-Jun-06,9.47,-13.66
8-Jun-06,9.12,-13.66
9-Jun-06,7.94,-13.66
12-Jun-06,6.69,-13.66
13-Jun-06,7.51,-13.66
14-Jun-06,9.79,-13.66
15-Jun-06,8.51,-13.66
16-Jun-06,7.66,-13.66
19-Jun-06,8.03,-13.66
20-Jun-06,8.83,-13.66
21-Jun-06,8.35,-13.66
22-Jun-06,8.33,-13.66
23-Jun-06,8.81,-13.66
26-Jun-06,7.87,-13.66
27-Jun-06,8.6,-13.66
28-Jun-06,10.79,-13.66
29-Jun-06,10.76,-13.66
30-Jun-06,11.26,-13.66
3-Jul-06,10.62,-13.66
5-Jul-06,10.94,-13.66
6-Jul-06,10.22,-13.66
7-Jul-06,10.43,-13.66
10-Jul-06,10.92,-13.66
11-Jul-06,9.73,-13.66
12-Jul-06,7.95,-13.66
13-Jul-06,7.53,-13.66
14-Jul-06,7.37,-13.66
17-Jul-06,7.92,-13.66
18-Jul-06,9.42,-13.66
19-Jul-06,8.67,-13.66
20-Jul-06,7.9,-13.66
21-Jul-06,9.87,-13.66
24-Jul-06,10.26,-13.66
25-Jul-06,10.41,-13.66
26-Jul-06,10.31,-13.66
27-Jul-06,11.41,-13.66
28-Jul-06,11.3,-13.66
31-Jul-06,10.75,-13.66
1-Aug-06,11.5,-13.66
2-Aug-06,11.8,-13.66
3-Aug-06,11.6,-13.66
4-Aug-06,11.39,-13.66
7-Aug-06,10.92,-13.66
8-Aug-06,10.54,-13.66
9-Aug-06,10.88,-13.66
10-Aug-06,10.57,-13.66
11-Aug-06,10.66,-13.66
14-Aug-06,11.98,-13.66
15-Aug-06,12.99,-13.66
16-Aug-06,13.2,-13.66
17-Aug-06,13.77,-13.66
18-Aug-06,13.28,-13.66
21-Aug-06,13.28,-13.66
22-Aug-06,12.96,-13.66
23-Aug-06,12.87,-13.66
24-Aug-06,13.01,-13.66
25-Aug-06,13.55,-13.66
28-Aug-06,13.68,-13.66
29-Aug-06,13.75,-13.66
30-Aug-06,13.73,-13.66
31-Aug-06,14.41,-13.66
1-Sep-06,14.63,-13.66
5-Sep-06,13.62,-13.66
6-Sep-06,13.09,-13.66
7-Sep-06,13.42,-13.66
8-Sep-06,13.53,-13.66
11-Sep-06,14.64,-13.66
12-Sep-06,15.1,-13.66
13-Sep-06,15.11,-13.66
14-Sep-06,14.88,-13.66
15-Sep-06,15.03,-13.66
18-Sep-06,14.75,-13.66
19-Sep-06,15.36,-13.66
20-Sep-06,14.8,-13.66
21-Sep-06,14.45,-13.66
22-Sep-06,15.33,-13.66
25-Sep-06,16.29,-13.66
26-Sep-06,16.43,-13.66
27-Sep-06,16.38,-13.66
28-Sep-06,16.29,-13.66
29-Sep-06,15.85,-13.66
2-Oct-06,16.1,-13.66
3-Oct-06,17.45,-13.66
4-Oct-06,17.68,-13.66
5-Oct-06,17.53,-13.66
6-Oct-06,17.6,-13.66
9-Oct-06,17.76,-13.66
10-Oct-06,17.62,-13.66
11-Oct-06,18.64,-13.66
12-Oct-06,18.94,-13.66
13-Oct-06,19.13,-13.41
16-Oct-06,18.75,-13.44
17-Oct-06,18.91,-13.2
18-Oct-06,19.1,-13.9
19-Oct-06,19.13,-13.47
20-Oct-06,19.67,-13.41
23-Oct-06,20.03,-13.93
24-Oct-06,20.44,-13.84
25-Oct-06,20.81,-13.72
26-Oct-06,20.06,-13.75
27-Oct-06,19.97,-13.17
30-Oct-06,19.95,-12.62
31-Oct-06,19.14,-12.32
1-Nov-06,19.07,-12.44
2-Nov-06,18.86,-12.56
3-Nov-06,20.21,-12.23
6-Nov-06,20.67,-11.89
7-Nov-06,20.93,-11.8
8-Nov-06,20.29,-10.95
9-Nov-06,20.34,-11.01
10-Nov-06,20.64,-10.67
13-Nov-06,21.55,-11.04
14-Nov-06,21.89,-11.37
15-Nov-06,22.21,-10.37
16-Nov-06,22.24,-10.52
17-Nov-06,22.31,-9.03
20-Nov-06,22.43,-8.94
21-Nov-06,22.68,-8.94
22-Nov-06,22.18,-9.43
24-Nov-06,20.5,-10.28
27-Nov-06,21.02,-10.55
28-Nov-06,22.29,-10.01
29-Nov-06,22.34,-10.64
30-Nov-06,22.07,-11.37
1-Dec-06,23,-10.74
4-Dec-06,23.53,-11.34
5-Dec-06,23.43,-11.77
6-Dec-06,22.89,-12.2
7-Dec-06,23.11,-10.52
8-Dec-06,23.47,-10.1
11-Dec-06,23.37,-10.43
12-Dec-06,23.5,-10.07
13-Dec-06,24.59,-8.48
14-Dec-06,23.91,-8.12
15-Dec-06,23.57,-9.03
18-Dec-06,23.81,-8.73
19-Dec-06,23.74,-8.42
20-Dec-06,23.29,-8.76
21-Dec-06,22.53,-9.79
22-Dec-06,23.25,-8.73
26-Dec-06,24.06,-8.64
27-Dec-06,23.8,-8.76
28-Dec-06,23.29,-9.12
29-Dec-06,23.07,-9.12
3-Jan-07,23.33,-9.27
4-Jan-07,22.35,-9.79
5-Jan-07,22.91,-8.91
8-Jan-07,22.81,-8.82
9-Jan-07,23.22,-9.73
10-Jan-07,23.76,-6.57
11-Jan-07,24.7,-5.01
12-Jan-07,24.45,-5.17
16-Jan-07,24.51,-5.35
17-Jan-07,24.09,-5.65
18-Jan-07,24.33,-5.32
19-Jan-07,23.95,-6.51
22-Jan-07,24.31,-6.44
23-Jan-07,25.32,-5.38
24-Jan-07,23.84,-7.33
25-Jan-07,23.76,-6.87
26-Jan-07,23.66,-7.08
29-Jan-07,24.31,-7.24
30-Jan-07,25.14,-6.08
31-Jan-07,25.89,-6.99
1-Feb-07,26.06,-8.12
2-Feb-07,26.1,-9.88
5-Feb-07,26.13,-10.19
6-Feb-07,26.41,-10.61
7-Feb-07,26.25,-10.95
8-Feb-07,25.31,-11.8
9-Feb-07,24.88,-11.92
12-Feb-07,25.93,-11.65
13-Feb-07,26.76,-10.52
14-Feb-07,26.93,-10.34
15-Feb-07,26.87,-12.53
16-Feb-07,27.14,-12.26
20-Feb-07,27.08,-10.67
21-Feb-07,26.99,-10.55
22-Feb-07,26.49,-12.04
23-Feb-07,26.38,-11.53
26-Feb-07,21.44,-15.18
27-Feb-07,22.69,-14.27
28-Feb-07,22.32,-14.51
1-Mar-07,20.72,-15.51
2-Mar-07,19.57,-16.15
5-Mar-07,21.62,-15.3
6-Mar-07,21.49,-15.97
7-Mar-07,22.52,-16.85
8-Mar-07,22.56,-16.94
9-Mar-07,22.74,-16.49
12-Mar-07,20.35,-18.68
13-Mar-07,21.25,-16.61
14-Mar-07,21.42,-16.97
15-Mar-07,20.6,-16.82
16-Mar-07,22.05,-15.3
19-Mar-07,22.72,-15.27
20-Mar-07,24.74,-13.2
21-Mar-07,24.65,-13.96
22-Mar-07,24.83,-14.72
23-Mar-07,24.66,-14.11
26-Mar-07,24.37,-15.64
27-Mar-07,23.46,-15.88
28-Mar-07,23.59,-15.54
29-Mar-07,23.62,-15.18
30-Mar-07,23.76,-15.57
2-Apr-07,25.09,-15.18
3-Apr-07,25.23,-13.26
4-Apr-07,25.57,-13.11
5-Apr-07,25.74,-13.05
9-Apr-07,25.89,-13.57
10-Apr-07,25.38,-14.45
11-Apr-07,25.93,-13.14
12-Apr-07,26.51,-12.93
13-Apr-07,27.71,-12.56
16-Apr-07,28.05,-12.2
17-Apr-07,28.21,-12.96
18-Apr-07,28.17,-12.68
19-Apr-07,29.38,-11.68
20-Apr-07,28.89,-12.41
23-Apr-07,28.95,-12.38
24-Apr-07,30.13,-11.77
25-Apr-07,30.28,-11.44
26-Apr-07,30.17,-8.33
27-Apr-07,29.09,-8.88
30-Apr-07,29.42,-8.12
1-May-07,30.18,-6.84
2-May-07,30.89,-5.74
3-May-07,31.38,-6.99
4-May-07,31.41,-6.54
7-May-07,31.24,-6.41
8-May-07,31.59,-6.32
9-May-07,30.22,-6.93
10-May-07,31.33,-5.99
11-May-07,31.04,-5.74
14-May-07,31.08,-5.96
15-May-07,31.98,-5.44
16-May-07,31.71,-5.71
17-May-07,32.86,-6.17
18-May-07,32.79,-5.5
21-May-07,32.69,-6.6
22-May-07,32.71,-6.93
23-May-07,31.51,-8.18
24-May-07,32.05,-7.24
25-May-07,32.53,-6.29
29-May-07,33.61,-5.32
30-May-07,33.47,-6.6
31-May-07,34.13,-6.9
1-Jun-07,34.15,-6.51
4-Jun-07,33.62,-6.93
5-Jun-07,32.18,-7.81
6-Jun-07,29.8,-9.85
7-Jun-07,31.49,-8.54
8-Jun-07,31.71,-8.64
11-Jun-07,30.28,-9.15
12-Jun-07,32.23,-7.51
13-Jun-07,33.07,-7.11
14-Jun-07,33.25,-7.21
15-Jun-07,33.1,-7.14
18-Jun-07,33.43,-7.3
19-Jun-07,31.57,-8.67
20-Jun-07,32.31,-8.03
21-Jun-07,31.06,-10.25
22-Jun-07,30.43,-10.25
25-Jun-07,29.09,-10.16
26-Jun-07,30.93,-9.09
27-Jun-07,30.91,-9.21
28-Jun-07,30.96,-10.31
29-Jun-07,32.14,-9.49
2-Jul-07,32.62,-8.64
3-Jul-07,32.48,-8.73
5-Jul-07,33.18,-8.79
6-Jul-07,33.19,-9.09
9-Jul-07,31.38,-10.74
10-Jul-07,32.31,-10.25
11-Jul-07,34.4,-8.48
12-Jul-07,34.8,-9.24
13-Jul-07,34.79,-8.61
16-Jul-07,34.72,-6.32
17-Jul-07,34.47,-5.9
18-Jul-07,35,-4.1
19-Jul-07,33.63,-5.17
20-Jul-07,34.04,-5.07
23-Jul-07,31.71,-6.26
24-Jul-07,31.98,-6.54
25-Jul-07,28.86,-8.76
26-Jul-07,26.33,-10.55
27-Jul-07,28.3,-10.52
30-Jul-07,26.86,-11.77
31-Jul-07,27.47,-10.83
1-Aug-07,28.49,-10.16
2-Aug-07,25.18,-11.86
3-Aug-07,27.28,-10.1
6-Aug-07,28.64,-10.07
7-Aug-07,30.43,-8.7
8-Aug-07,26.57,-10.83
9-Aug-07,25.98,-12.62
10-Aug-07,26.43,-12.87
13-Aug-07,24.5,-13.96
14-Aug-07,22.78,-14.48
15-Aug-07,23.71,-15.36
16-Aug-07,25.98,-14.02
17-Aug-07,25.92,-13.99
20-Aug-07,26.17,-14.57
21-Aug-07,27.67,-14.11
22-Aug-07,27.55,-13.87
23-Aug-07,29.13,-12.32
24-Aug-07,27.93,-13.29
27-Aug-07,25.12,-15
28-Aug-07,27.57,-12.99
29-Aug-07,27.23,-13.41
30-Aug-07,28.48,-12.56
31-Aug-07,29.78,-12.32
4-Sep-07,28.66,-13.32
5-Sep-07,28.95,-12.01
6-Sep-07,27.16,-13.44
7-Sep-07,26.92,-13.32
10-Sep-07,28.4,-11.95
11-Sep-07,28.73,-11.95
12-Sep-07,29.63,-11.25
13-Sep-07,29.62,-11.62
14-Sep-07,28.93,-12.56
17-Sep-07,32.72,-11.95
18-Sep-07,33.51,-12.74
19-Sep-07,32.57,-13.51
20-Sep-07,32.3,-12.81
21-Sep-07,32.05,-11.5
24-Sep-07,31.79,-10.04
